"Reference","Qty","DNP","Value","Footprint","Manufacturer","MPN","Manufacturer_PN","LCSC","JLCPCB_PN","Package","Voltage","Dielectric","Tolerance","Power","Population","Variant_Group","I2C_Address","Sheet","Datasheet","Description","Assembly","Notes","Current_Rating","Assembly_Group","Beta","Capacity_Min","Charge_Voltage","Chemistry","Contact","Contact_Style","Current_Limit","Enclosure","Firmware_Policy","Flash","Footprint_Source","FPC_Thickness","Frequency","Integrated_Shunt","Load_Capacitance","Nominal_Voltage","Pinout","Pitch","Placement","Positions","PSRAM","Purpose","Reset_Policy","Resistance","Thresholds","USB_Data"
"R56","1","No","330k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R57","1","No","1.10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","1%","","","","","Rear Main","","Resistor, small symbol","","TPS259470A ILM setting; target about 3 A nominal, verify tolerance and thermal trip on prototype","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R59","1","No","0R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R60","1","No","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R61","1","No","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R62","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","1%","0.1W min","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","Separates +3V3_SENSOR net name from the main +3V3 regulator rail; sensor current link","","","",""
"RST1","1","No","SW_RST","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","","","","","","","","","","","","","","Rear Main","","Push button switch, generic, two pins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SW1","1","No","SHIP EXIT","Button_Switch_SMD:SW_SPST_PTS810","","","","","","","","","","","","","","Rear Main","","Push button switch, generic, two pins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TH1","1","Yes","REMOTE 10k NTC PADS","CueTracker_Exact:SolderWirePads_1x02_P2.54mm_1.5x3mm","Semitec","103AT-2","","","","","","","","","PCBA DNP; remote sensor hand-wired after assembly","","","Rear Main","https://www.semitec-global.com/uploads/sites/2/2017/03/P11-12_AT_Thermistor.pdf","Remote Semitec 103AT-2 NTC solder-pad interface; hand-wire and thermally bond to cell; PCBA DNP","Thermally bond remote NTC to cell; pads only on PCB","Solder pads only, no board-mounted thermistor","","","3435 K (25/85)","","","","","","","","","","","","","","","","","","","","","","","10 kOhm at 25 C","",""
"TP1","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP2","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP3","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP6","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP7","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP8","1","No","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP20","1","No","ADC_CH2_P","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP21","1","No","ADC_CH2_N","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP22","1","No","CHARGER_D+_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP23","1","No","CHARGER_D-_TEST","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Rear Main","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U1","1","No","TUSB320LAI","CueTracker_Exact:TI_RWB0012A_X2QFN12_1.6x1.6mm_P0.4mm","","","","","","","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tusb320lai.pdf","Texas Instruments MPN TUSB320LAIRWBR; USB Type-C CC logic and port controller; exact RWB0012A X2QFN-12 pin map.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2","1","No","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","","","","","","","","","","","","Rear Main","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U3","1","No","ESP32-S3-PICO-1-N8R8","CueTracker_Exact:Espressif_ESP32-S3-PICO-1_LGA56_7x7mm_P0.4mm","Espressif Systems","ESP32-S3-PICO-1-N8R8","","","","","","","","","","","","Rear Main","https://documentation.espressif.com/esp32-s3-pico-1_datasheet_en.pdf","Espressif ESP32-S3-PICO-1-N8R8 SiP, 8 MB Quad flash, 8 MB Octal PSRAM, LGA56 plus exposed pad 57; corrected official package pin contract","","Internal 40 MHz crystal; native USB; external antenna feed; 32.768 kHz RTC crystal retained","","","","","","","","","","","","8 MB internal","","","","","","","","","","","8 MB internal Octal","","","","",""
"U5","1","No","TPS63802DLAR","CueTracker_Exact:TPS63802_DLA0010A_VSON-HR-10","","","","","","","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tps63802.pdf","TI TPS63802DLAR 2-A low-IQ buck-boost converter; exact DLA0010A HotRod VSON-HR pin map and asymmetric pad-8 footprint.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U7","1","No","BQ25611D","CueTracker_Exact:TI_RTW0024A_WQFN24_4x4mm_P0.5mm_EP2.6mm","Texas Instruments","BQ25611DRTWR","","","","RTW0024A","","","","","","","0x6B (7-bit fixed)","Rear Main","https://www.ti.com/lit/ds/symlink/bq25611d.pdf","Texas Instruments MPN BQ25611DRTWR; 1-cell 3A buck charger with USB detection; exact RTW0024A WQFN-24 plus EP pin map.","","","","","","","","","","","","","960 mA register step for 1.0 A normal policy; 1500 mA maximum only after thermal validation; OTG disabled","","","","","","","","","","","","","","Charge disabled through hardware CE stage during reset","","","Charger D+ and D- unused; test pads only"
"U9","1","No","TPS22919","CueTracker_Exact:TI_DCK0006A_SC70-6_2.0x1.25mm_P0.65mm","","","","","","","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tps22919.pdf","Texas Instruments MPN TPS22919DCKR; 5.5V 1.5A self-protected load switch; exact DCK0006A SC-70-6 pin map.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U10","1","No","BQ298217","CueTracker_Exact:TI_RUG0008A_X2QFN8_1.5x1.5mm_P0.5mm","Texas Instruments","BQ298217RUGR","","","","RUG0008A","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/bq2982.pdf","Texas Instruments MPN BQ298217RUGR; 1-cell Li-ion protector with high-side NFET drivers; exact RUG0008A X2QFN-8 pin map.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nominal with 20 mOhm R44: charge OC about 1.8 A; discharge OC about 3.0 A; short about 10 A",""
"U13","1","No","TLV320ADC6120IRTER","CueTracker_Exact:TI_RTE0020A_WQFN20_3x3_P0.5_EP1.4","","","","","","","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tlv320adc6120.pdf","TI TLV320ADC6120IRTER stereo high-dynamic-range audio ADC, exact RTE0020A pin map, differential microphone input, I2S/TDM and I2C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U14","1","Yes","BQ27427","CueTracker_Exact:TI_YZF0009_DSBGA9_1.62x1.58mm_P0.5mm","Texas Instruments","BQ27427YZFR","","","","YZF0009","","","","","DNP default R0_3A; fit only in R0_GAUGE_2A with JP1 open","BAT_CURRENT_PATH","0x55 (7-bit fixed)","Rear Main","https://www.ti.com/lit/ds/symlink/bq27427.pdf","Texas Instruments MPN BQ27427YZFR; system-side fuel gauge with integrated sense resistor; exact YZF0009 DSBGA-9 ball map.","","Optional gauge variant only; integrated path limited to 2 A RMS","","","","","","","","","2 A long-term RMS maximum","","","","","","","approximately 7 mOhm","","","","","","","","","","","",""
"U16","1","No","TPS22919DCKR","CueTracker_Exact:TI_DCK0006A_SC70-6_2.0x1.25mm_P0.65mm","Texas Instruments","TPS22919DCKR","","","","DCK0006A SC70-6","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tps22919.pdf","Texas Instruments MPN TPS22919DCKR; 5.5V 1.5A self-protected load switch; exact DCK0006A SC-70-6 pin map.","","","","","","","","","","","","","","","","","","","","","","","","","","HMI 3.3 V load switch and controlled backlight rail","","","",""
"U17","1","No","TPS259470A","CueTracker_Exact:TI_RPW0010A_VQFN-HR-10_2x2mm","Texas Instruments","TPS259470ARPWR","","","","RPW0010A","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tps25947.pdf","TI TPS259470A 2.7-23 V 5.5 A eFuse, true reverse-current blocking, RPW0010A VQFN-HR-10","","","","","","","","","","","R57 1.10 kOhm targets approximately 3 A nominal","","","","","","","","","","","","","","","Reverse-blocking USB VBUS eFuse/current limiter before BQ25611D","","","",""
"U18","1","No","TPD2E2U06DCKR","CueTracker_Exact:TI_DCK0003A_SC70-3_2.0x1.25mm_P0.65mm","Texas Instruments","TPD2E2U06DCKR","","","","DCK0003A SC70-3","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf","TI TPD2E2U06 dual-channel low-capacitance ESD protection for USB-C CC1 and CC2, DCK SC70-3","","","","","","","","","","","","","","","","","","","","","","","","","","Connector-adjacent CC1 and CC2 ESD protection","","","",""
"U19","1","No","SN74LVC1G17DBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","SN74LVC1G17DBVR","","","","DBV0005A SOT-23-5","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","Single Schmitt Buffer Gate, Low-Voltage CMOS","","","","","","","","","","","","","","","","","","","","","","","","","","Powered-off-safe Schmitt buffer for direct VBUS_PRESENT sense","","","",""
"Y2","1","No","FC-135R 32.768kHz 7pF","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Seiko Epson","X1A0001410001","","","","","","","","","Populate for validated external RTC clock; controlled DNP with C30 and C31 if firmware does not use it","","","Rear Main","https://www.epsondevice.com/crystal/en/products/crystal-unit/fc135r.html","Epson FC-135R 32.768 kHz 7 pF RTC crystal on ESP32-S3-PICO-1 XTAL_32K pins; validate startup, load and standby benefit","","","","RTC_LSE_OPTION","","","","","","","","","","","","","32.768 kHz","","7 pF","","","","","","","","","","",""
"C10","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C11","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C26","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C32","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","6.3 V min","X5R/X7R","","","","","","Front Sensor","","10 uF ceramic reservoir capacitor; verify DC-bias derating","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C33","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C35","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C36","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C37","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C48","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C49","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C50","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C54","1","No","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C70","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C71","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","6.3 V min","X7R","","","","","","Front Sensor","","Ceramic capacitor; select DC-bias derated capacitance for the applied rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J201","1","No","FH34SRJ-24S-0.5SH(50)","CueTracker_Exact:Hirose_FH34SRJ-24S-0.5SH_50_","Hirose Electric","FH34SRJ-24S-0.5SH(50)","","C324726","","","","","","","","","","Front Sensor","https://www.hirose.com/en/product/p/CL0580-1255-6-50","Hirose FH34SRJ-24S-0.5SH(50), 24-position, 0.5 mm pitch, 0.3 mm FPC/FFC, dual-contact back-flip; LCSC C324726","","","","","","","","","Top/bottom dual-contact back-flip","Dual-contact back-flip","","","","","","0.3 mm","","","","","1 Earth; 2-3 +3V3_SENSOR; 4 Earth; 5 MOTION_SCK; 6 MOTION_MOSI; 7 MOTION_MISO; 8 MOTION_CS_N; 9 MOTION_INT1; 10 MOTION_INT2; 11 Earth; 12 IMPACT_SCK; 13 IMPACT_MOSI; 14 IMPACT_MISO; 15 IMPACT_CS_N; 16 IMPACT_INT1; 17 IMPACT_INT2; 18 Earth; 19 I2C_SDA; 20 I2C_SCL; 21 MMC_INT; 22 BMP_INT; 23 SENSOR_PWR_EN; 24 Earth","0.5 mm","","24","","","","","",""
"R11","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R12","1","No","100k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R19","1","No","100k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R26","1","No","10k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R27","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R28","1","No","10k","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R29","1","No","22R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R32","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R34","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R35","1","No","22R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R36","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R38","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R40","1","No","22R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R42","1","No","22R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Front Sensor","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP10","1","No","IMPACT_INT1","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Front Sensor","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP11","1","No","IMPACT_INT2","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Front Sensor","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP12","1","No","MOTION_INT1","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Front Sensor","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP13","1","No","MOTION_INT2","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","","","","","","","","Front Sensor","","test point","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U6","1","No","BMP581","CueTracker_Exact:BMP581_LGA10_2x2mm","","","","","","","","","","","","","0x46","Front Sensor","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp581-ds004.pdf","Bosch BMP581 pressure sensor; corrected exact 10-pin symbol and Bosch 2x2mm LGA land pattern.","","","","","","","","","","","","Separate ePTFE atmospheric vent","","","","","","","","","","","","","","","","","",""
"U8","1","No","MMC5983MA","CueTracker_Exact:MMC5983MA_LGA16_3x3mm","","","","","","","","","","","","","0x30","Front Sensor","https://www.memsic.com/Public/Uploads/uploadfile/files/20220119/MMC5983MADatasheetRevA.pdf","MEMSIC MMC5983MA 3-axis magnetometer; corrected exact 16-pin symbol and land pattern.","","","","","","","","","","","","","","","","","","","","","","","Extreme front; nonmagnetic fasteners; keep current loops and steel away","","","","","","",""
"U11","1","No","IIS3DWB10ISTR","CueTracker_Exact:IIS3DWB10IS_LLGA16_4.5x4.5_WF","","","","","","","","","","","","","","Front Sensor","https://www.st.com/resource/en/datasheet/iis3dwb10is.pdf","ST IIS3DWB10ISTR new-generation 16-pin 4.5x4.5mm wettable-flank LLGA vibration sensor with ISPU; exact DS14585 pin map. Default footprint uses a TN0018 Rev 8 formula-derived 0.70x0.50mm land pattern; verify against official ST CAD/Gerber before production release.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U12","1","No","LSM6DSV320XTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","","","","","LGA-14 3.0x2.5 mm, 0.5 mm pitch","","","","","","","","Front Sensor","https://www.st.com/resource/en/datasheet/lsm6dsv320x.pdf","ST LSM6DSV320XTR 6-axis IMU with dual accelerometer up to 320 g; exact DS14623 14-pin symbol. Mode-1 straps on SDx/SCx/OCS_aux/SDO_aux must be explicit.","","","","","","","","","","","","","","","KiCad Package_LGA generic land pattern matched to ST LGA-14 package","","","","","","","","","","","","","","",""
"U15","1","No","TPS22919","CueTracker_Exact:TI_DCK0006A_SC70-6_2.0x1.25mm_P0.65mm","Texas Instruments","TPS22919DCKR","","","","","","","","","","","","Front Sensor","https://www.ti.com/lit/ds/symlink/tps22919.pdf","Texas Instruments MPN TPS22919DCKR; 5.5V 1.5A self-protected load switch; exact DCK0006A SC-70-6 pin map.","","","","","","","","","","","","","","","","","","","","","","","","","","Front sensor-rail load switch controlled by SENSOR_PWR_EN","","","",""
